,YEAR,MONTH,DAY_OF_MONTH,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,Departure Maximum Temperature,Departure Minimum Temperature,Departure Temperature,Departure Wind Chill,Departure Heat Index,Departure Precipitation,Departure Snow Depth,Departure Wind Speed,Departure Wind Gust,Departure Visibility,Departure Cloud Cover,Departure Relative Humidity,Departure Weather Type,Departure Conditions,Arrival Maximum Temperature,Arrival Minimum Temperature,Arrival Temperature,Arrival Wind Chill,Arrival Heat Index,Arrival Precipitation,Arrival Snow Depth,Arrival Wind Speed,Arrival Wind Gust,Arrival Visibility,Arrival Cloud Cover,Arrival Relative Humidity,Arrival Weather Type,Arrival Conditions
126798,2018,12,2,N916DL,1376,11973,GPT,"Gulfport/Biloxi, MS",10397,ATL,"Atlanta, GA",1745,1746.0,1.0,1.0,0.0,0.0,1700-1759,14.0,1800.0,1952.0,11.0,2022,2003.0,-19.0,0.0,0.0,-2.0,2000-2059,0.0,0.0,97.0,77.0,52.0,1.0,352.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95140,2018,12,8,N428UA,2174,12889,LAS,"Las Vegas, NV",12264,IAD,"Washington, DC",825,821.0,-4.0,0.0,0.0,-1.0,0800-0859,14.0,835.0,1520.0,5.0,1543,1525.0,-18.0,0.0,0.0,-2.0,1500-1559,0.0,0.0,258.0,244.0,225.0,1.0,2065.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67670,2018,12,21,N941FR,1285,13930,ORD,"Chicago, IL",11292,DEN,"Denver, CO",1819,1834.0,15.0,15.0,1.0,1.0,1800-1859,32.0,1906.0,2013.0,10.0,2015,2023.0,8.0,8.0,0.0,0.0,2000-2059,0.0,0.0,176.0,169.0,127.0,1.0,888.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240442,2018,12,11,N73406,2195,10721,BOS,"Boston, MA",12266,IAH,"Houston, TX",1729,1730.0,1.0,1.0,0.0,0.0,1700-1759,22.0,1752.0,2042.0,4.0,2049,2046.0,-3.0,0.0,0.0,-1.0,2000-2059,0.0,0.0,260.0,256.0,230.0,1.0,1597.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554364,2018,12,9,N7732A,3726,14679,SAN,"San Diego, CA",10397,ATL,"Atlanta, GA",1410,1410.0,0.0,0.0,0.0,0.0,1400-1459,18.0,1428.0,2058.0,10.0,2110,2108.0,-2.0,0.0,0.0,-1.0,2100-2159,0.0,0.0,240.0,238.0,210.0,1.0,1892.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516982,2018,12,28,N351JB,1479,11278,DCA,"Washington, DC",11697,FLL,"Fort Lauderdale, FL",2000,2011.0,11.0,11.0,0.0,0.0,2000-2059,10.0,2021.0,2233.0,5.0,2237,2238.0,1.0,1.0,0.0,0.0,2200-2259,0.0,0.0,157.0,147.0,132.0,1.0,899.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328902,2018,12,23,N910EV,3516,11433,DTW,"Detroit, MI",10469,AZO,"Kalamazoo, MI",835,832.0,-3.0,0.0,0.0,-1.0,0800-0859,14.0,846.0,914.0,5.0,950,919.0,-31.0,0.0,0.0,-2.0,0900-0959,0.0,0.0,75.0,47.0,28.0,1.0,113.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435078,2018,12,13,N8682B,1657,14307,PVD,"Providence, RI",13204,MCO,"Orlando, FL",1050,1044.0,-6.0,0.0,0.0,-1.0,1000-1059,9.0,1053.0,1334.0,5.0,1355,1339.0,-16.0,0.0,0.0,-2.0,1300-1359,0.0,0.0,185.0,175.0,161.0,1.0,1072.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496393,2018,12,7,N906DA,1083,11433,DTW,"Detroit, MI",13487,MSP,"Minneapolis, MN",2036,2034.0,-2.0,0.0,0.0,-1.0,2000-2059,15.0,2049.0,2121.0,8.0,2155,2129.0,-26.0,0.0,0.0,-2.0,2100-2159,0.0,0.0,139.0,115.0,92.0,1.0,528.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329115,2018,12,23,N772SK,3701,14869,SLC,"Salt Lake City, UT",14893,SMF,"Sacramento, CA",1510,1518.0,8.0,8.0,0.0,0.0,1500-1559,16.0,1534.0,1601.0,6.0,1608,1607.0,-1.0,0.0,0.0,-1.0,1600-1659,0.0,0.0,118.0,109.0,87.0,1.0,532.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259075,2018,12,31,N455UA,384,14771,SFO,"San Francisco, CA",14100,PHL,"Philadelphia, PA",2359,2357.0,-2.0,0.0,0.0,-1.0,2300-2359,12.0,9.0,757.0,4.0,822,801.0,-21.0,0.0,0.0,-2.0,0800-0859,0.0,0.0,323.0,304.0,288.0,1.0,2521.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350356,2018,12,13,N904NN,1096,11298,DFW,"Dallas/Fort Worth, TX",14524,RIC,"Richmond, VA",700,656.0,-4.0,0.0,0.0,-1.0,0700-0759,8.0,704.0,1014.0,7.0,1041,1021.0,-20.0,0.0,0.0,-2.0,1000-1059,0.0,0.0,161.0,145.0,130.0,1.0,1158.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529369,2018,12,18,N594NN,5516,12264,IAD,"Washington, DC",11057,CLT,"Charlotte, NC",917,906.0,-11.0,0.0,0.0,-1.0,0900-0959,18.0,924.0,1027.0,4.0,1102,1031.0,-31.0,0.0,0.0,-2.0,1100-1159,0.0,0.0,105.0,85.0,63.0,1.0,322.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63857,2018,12,6,N903FJ,5792,13891,ONT,"Ontario, CA",14107,PHX,"Phoenix, AZ",955,948.0,-7.0,0.0,0.0,-1.0,0900-0959,14.0,1002.0,1155.0,3.0,1210,1158.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,0.0,75.0,70.0,53.0,1.0,325.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237523,2018,12,13,N2140U,1523,11618,EWR,"Newark, NJ",14843,SJU,"San Juan, PR",800,802.0,2.0,2.0,0.0,0.0,0800-0859,29.0,831.0,1243.0,5.0,1252,1248.0,-4.0,0.0,0.0,-1.0,1200-1259,0.0,0.0,232.0,226.0,192.0,1.0,1608.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454918,2018,12,2,N923JB,597,10721,BOS,"Boston, MA",14747,SEA,"Seattle, WA",710,705.0,-5.0,0.0,0.0,-1.0,0700-0759,18.0,723.0,943.0,8.0,1034,951.0,-43.0,0.0,0.0,-2.0,1000-1059,0.0,0.0,384.0,346.0,320.0,1.0,2496.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377013,2018,12,30,N436WN,3725,10397,ATL,"Atlanta, GA",13198,MCI,"Kansas City, MO",1335,1335.0,0.0,0.0,0.0,0.0,1300-1359,9.0,1344.0,1439.0,3.0,1445,1442.0,-3.0,0.0,0.0,-1.0,1400-1459,0.0,0.0,130.0,127.0,115.0,1.0,692.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112458,2018,12,16,N984TW,2565,13198,MCI,"Kansas City, MO",11298,DFW,"Dallas/Fort Worth, TX",947,939.0,-8.0,0.0,0.0,-1.0,0900-0959,12.0,951.0,1058.0,24.0,1130,1122.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,0.0,103.0,103.0,67.0,1.0,460.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108923,2018,12,3,N118NN,2459,11298,DFW,"Dallas/Fort Worth, TX",12892,LAX,"Los Angeles, CA",1440,1435.0,-5.0,0.0,0.0,-1.0,1400-1459,15.0,1450.0,1552.0,10.0,1601,1602.0,1.0,1.0,0.0,0.0,1600-1659,0.0,0.0,201.0,207.0,182.0,1.0,1235.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34991,2018,12,22,N361NB,2114,11109,COS,"Colorado Springs, CO",10397,ATL,"Atlanta, GA",645,659.0,14.0,14.0,0.0,0.0,0600-0659,16.0,715.0,1124.0,14.0,1144,1138.0,-6.0,0.0,0.0,-1.0,1100-1159,0.0,0.0,179.0,159.0,129.0,1.0,1184.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121245,2018,12,31,N844VA,1367,10721,BOS,"Boston, MA",12892,LAX,"Los Angeles, CA",1815,1802.0,-13.0,0.0,0.0,-1.0,1800-1859,18.0,1820.0,2139.0,18.0,2217,2157.0,-20.0,0.0,0.0,-2.0,2200-2259,0.0,0.0,422.0,415.0,379.0,1.0,2611.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157303,2018,12,16,N86324,6044,11267,DAY,"Dayton, OH",12266,IAH,"Houston, TX",630,626.0,-4.0,0.0,0.0,-1.0,0600-0659,13.0,639.0,749.0,3.0,830,752.0,-38.0,0.0,0.0,-2.0,0800-0859,0.0,0.0,180.0,146.0,130.0,1.0,929.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419814,2018,12,6,N12754,273,13930,ORD,"Chicago, IL",13871,OMA,"Omaha, NE",1940,1937.0,-3.0,0.0,0.0,-1.0,1900-1959,20.0,1957.0,2103.0,5.0,2114,2108.0,-6.0,0.0,0.0,-1.0,2100-2159,0.0,0.0,94.0,91.0,66.0,1.0,416.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443566,2018,12,16,N987AN,2727,12264,IAD,"Washington, DC",13303,MIA,"Miami, FL",619,614.0,-5.0,0.0,0.0,-1.0,0600-0659,18.0,632.0,855.0,9.0,912,904.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,0.0,173.0,170.0,143.0,1.0,921.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581994,2018,12,3,N842NN,1224,12266,IAH,"Houston, TX",13930,ORD,"Chicago, IL",623,619.0,-4.0,0.0,0.0,-1.0,0600-0659,15.0,634.0,830.0,30.0,909,900.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,0.0,166.0,161.0,116.0,1.0,925.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361062,2018,12,30,N583NN,5227,11057,CLT,"Charlotte, NC",13342,MKE,"Milwaukee, WI",1630,1639.0,9.0,9.0,0.0,0.0,1600-1659,18.0,1657.0,1742.0,5.0,1746,1747.0,1.0,1.0,0.0,0.0,1700-1759,0.0,0.0,136.0,128.0,105.0,1.0,651.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281623,2018,12,2,N283VA,1429,14831,SJC,"San Jose, CA",14747,SEA,"Seattle, WA",1515,1506.0,-9.0,0.0,0.0,-1.0,1500-1559,16.0,1522.0,1710.0,9.0,1723,1719.0,-4.0,0.0,0.0,-1.0,1700-1759,0.0,0.0,128.0,133.0,108.0,1.0,696.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396598,2018,12,2,N8699A,4272,11259,DAL,"Dallas, TX",12889,LAS,"Las Vegas, NV",1010,1003.0,-7.0,0.0,0.0,-1.0,1000-1059,18.0,1021.0,1115.0,4.0,1110,1119.0,9.0,9.0,0.0,0.0,1100-1159,0.0,0.0,180.0,196.0,174.0,1.0,1067.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432948,2018,12,13,N7836A,913,11259,DAL,"Dallas, TX",11292,DEN,"Denver, CO",1120,1118.0,-2.0,0.0,0.0,-1.0,1100-1159,12.0,1130.0,1201.0,5.0,1220,1206.0,-14.0,0.0,0.0,-1.0,1200-1259,0.0,0.0,120.0,108.0,91.0,1.0,651.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587017,2018,12,27,N923VA,1003,11278,DCA,"Washington, DC",12892,LAX,"Los Angeles, CA",900,857.0,-3.0,0.0,0.0,-1.0,0900-0959,23.0,920.0,1129.0,11.0,1200,1140.0,-20.0,0.0,0.0,-2.0,1200-1259,0.0,0.0,360.0,343.0,309.0,1.0,2311.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22903,2018,12,2,N929LR,5959,11298,DFW,"Dallas/Fort Worth, TX",11612,EVV,"Evansville, IN",1300,1253.0,-7.0,0.0,0.0,-1.0,1300-1359,18.0,1311.0,1425.0,5.0,1449,1430.0,-19.0,0.0,0.0,-2.0,1400-1459,0.0,0.0,109.0,97.0,74.0,1.0,642.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442935,2018,12,5,N948AN,2430,11298,DFW,"Dallas/Fort Worth, TX",15304,TPA,"Tampa, FL",1315,1311.0,-4.0,0.0,0.0,-1.0,1300-1359,13.0,1324.0,1610.0,5.0,1629,1615.0,-14.0,0.0,0.0,-1.0,1600-1659,0.0,0.0,134.0,124.0,106.0,1.0,929.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552260,2018,12,27,N17139,572,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",1010,1002.0,-8.0,0.0,0.0,-1.0,1000-1059,13.0,1015.0,1215.0,6.0,1241,1221.0,-20.0,0.0,0.0,-2.0,1200-1259,0.0,0.0,151.0,139.0,120.0,1.0,937.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175113,2018,12,15,N970SW,5185,13433,MOT,"Minot, ND",11292,DEN,"Denver, CO",1330,1326.0,-4.0,0.0,0.0,-1.0,1300-1359,14.0,1340.0,1414.0,8.0,1435,1422.0,-13.0,0.0,0.0,-1.0,1400-1459,0.0,0.0,125.0,116.0,94.0,1.0,604.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218807,2018,12,6,N402YX,4563,13303,MIA,"Miami, FL",12953,LGA,"New York, NY",604,600.0,-4.0,0.0,0.0,-1.0,0600-0659,23.0,623.0,859.0,16.0,903,915.0,12.0,12.0,0.0,0.0,0900-0959,0.0,0.0,179.0,195.0,156.0,1.0,1096.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527004,2018,12,26,N254PS,5433,11995,GSO,"Greensboro/High Point, NC",14100,PHL,"Philadelphia, PA",1528,1533.0,5.0,5.0,0.0,0.0,1500-1559,8.0,1541.0,1642.0,2.0,1705,1644.0,-21.0,0.0,0.0,-2.0,1700-1759,0.0,0.0,97.0,71.0,61.0,1.0,365.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447134,2018,12,7,N509AY,668,11057,CLT,"Charlotte, NC",14107,PHX,"Phoenix, AZ",1300,1255.0,-5.0,0.0,0.0,-1.0,1300-1359,12.0,1307.0,1536.0,5.0,1530,1541.0,11.0,11.0,0.0,0.0,1500-1559,0.0,0.0,270.0,286.0,269.0,1.0,1773.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583534,2018,12,11,N495AS,619,12889,LAS,"Las Vegas, NV",14747,SEA,"Seattle, WA",945,942.0,-3.0,0.0,0.0,-1.0,0900-0959,18.0,1000.0,1211.0,7.0,1227,1218.0,-9.0,0.0,0.0,-1.0,1200-1259,0.0,0.0,162.0,156.0,131.0,1.0,867.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428016,2018,12,11,N966WN,3125,12954,LGB,"Long Beach, CA",12889,LAS,"Las Vegas, NV",1625,1625.0,0.0,0.0,0.0,0.0,1600-1659,7.0,1632.0,1718.0,4.0,1730,1722.0,-8.0,0.0,0.0,-1.0,1700-1759,0.0,0.0,65.0,57.0,46.0,1.0,231.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,2018,12,27,N3772H,2237,11433,DTW,"Detroit, MI",10821,BWI,"Baltimore, MD",2221,2218.0,-3.0,0.0,0.0,-1.0,2200-2259,14.0,2232.0,2332.0,5.0,10,2337.0,-33.0,0.0,0.0,-2.0,0001-0559,0.0,0.0,109.0,79.0,60.0,1.0,409.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362581,2018,12,16,N725PS,5269,10874,CAK,"Akron, OH",11057,CLT,"Charlotte, NC",1001,954.0,-7.0,0.0,0.0,-1.0,1000-1059,6.0,1000.0,1107.0,2.0,1151,1109.0,-42.0,0.0,0.0,-2.0,1100-1159,0.0,0.0,110.0,75.0,67.0,1.0,394.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423272,2018,12,4,N69847,259,13930,ORD,"Chicago, IL",10721,BOS,"Boston, MA",1803,1808.0,5.0,5.0,0.0,0.0,1800-1859,24.0,1832.0,2121.0,3.0,2116,2124.0,8.0,8.0,0.0,0.0,2100-2159,0.0,0.0,133.0,136.0,109.0,1.0,867.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273210,2018,12,31,N905XJ,3374,13487,MSP,"Minneapolis, MN",11193,CVG,"Cincinnati, OH",1001,957.0,-4.0,0.0,0.0,-1.0,1000-1059,24.0,1021.0,1242.0,7.0,1311,1249.0,-22.0,0.0,0.0,-2.0,1300-1359,0.0,0.0,130.0,112.0,81.0,1.0,596.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477393,2018,12,24,N222NS,3930,11995,GSO,"Greensboro/High Point, NC",11298,DFW,"Dallas/Fort Worth, TX",714,702.0,-12.0,0.0,0.0,-1.0,0700-0759,11.0,713.0,856.0,6.0,929,902.0,-27.0,0.0,0.0,-2.0,0900-0959,0.0,0.0,195.0,180.0,163.0,1.0,999.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507119,2018,12,31,N11107,4121,10599,BHM,"Birmingham, AL",12266,IAH,"Houston, TX",1418,1408.0,-10.0,0.0,0.0,-1.0,1400-1459,16.0,1424.0,1559.0,5.0,1625,1604.0,-21.0,0.0,0.0,-2.0,1600-1659,0.0,0.0,127.0,116.0,95.0,1.0,562.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141705,2018,12,5,N923AE,3711,10685,BMI,"Bloomington/Normal, IL",13930,ORD,"Chicago, IL",625,623.0,-2.0,0.0,0.0,-1.0,0600-0659,24.0,647.0,725.0,11.0,729,736.0,7.0,7.0,0.0,0.0,0700-0759,0.0,0.0,64.0,73.0,38.0,1.0,116.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331107,2018,12,24,N820SK,3628,13487,MSP,"Minneapolis, MN",11618,EWR,"Newark, NJ",958,1004.0,6.0,6.0,0.0,0.0,0900-0959,25.0,1029.0,1337.0,5.0,1353,1342.0,-11.0,0.0,0.0,-1.0,1300-1359,0.0,0.0,175.0,158.0,128.0,1.0,1008.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187708,2018,12,9,N490HA,372,12173,HNL,"Honolulu, HI",12402,ITO,"Hilo, HI",1415,1413.0,-2.0,0.0,0.0,-1.0,1400-1459,10.0,1423.0,1459.0,5.0,1511,1504.0,-7.0,0.0,0.0,-1.0,1500-1559,0.0,0.0,56.0,51.0,36.0,1.0,216.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44976,2018,12,27,N536NK,992,13495,MSY,"New Orleans, LA",13930,ORD,"Chicago, IL",1724,1722.0,-2.0,0.0,0.0,-1.0,1700-1759,11.0,1733.0,1946.0,14.0,1958,2000.0,2.0,2.0,0.0,0.0,1900-1959,0.0,0.0,154.0,158.0,133.0,1.0,836.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561633,2018,12,4,N781WN,2175,11259,DAL,"Dallas, TX",15016,STL,"St. Louis, MO",1350,1349.0,-1.0,0.0,0.0,-1.0,1300-1359,10.0,1359.0,1514.0,7.0,1530,1521.0,-9.0,0.0,0.0,-1.0,1500-1559,0.0,0.0,100.0,92.0,75.0,1.0,546.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437457,2018,12,18,N8546V,3208,14576,ROC,"Rochester, NY",15304,TPA,"Tampa, FL",1055,1055.0,0.0,0.0,0.0,0.0,1000-1059,9.0,1104.0,1331.0,5.0,1350,1336.0,-14.0,0.0,0.0,-1.0,1300-1359,0.0,0.0,175.0,161.0,147.0,1.0,1079.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358349,2018,12,29,N630JB,461,12953,LGA,"New York, NY",14027,PBI,"West Palm Beach/Palm Beach, FL",730,718.0,-12.0,0.0,0.0,-1.0,0700-0759,20.0,738.0,1007.0,6.0,1038,1013.0,-25.0,0.0,0.0,-2.0,1000-1059,0.0,0.0,188.0,175.0,149.0,1.0,1035.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521395,2018,12,14,N813NW,2768,12173,HNL,"Honolulu, HI",14869,SLC,"Salt Lake City, UT",2200,2200.0,0.0,0.0,0.0,0.0,2200-2259,16.0,2216.0,650.0,8.0,716,658.0,-18.0,0.0,0.0,-2.0,0700-0759,0.0,0.0,376.0,358.0,334.0,1.0,2994.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368827,2018,12,30,N782SA,6993,12191,HOU,"Houston, TX",11259,DAL,"Dallas, TX",1700,1711.0,11.0,11.0,0.0,0.0,1700-1759,15.0,1726.0,1807.0,4.0,1800,1811.0,11.0,11.0,0.0,0.0,1800-1859,0.0,0.0,60.0,60.0,41.0,1.0,239.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300248,2018,12,8,N948AT,2724,11433,DTW,"Detroit, MI",13930,ORD,"Chicago, IL",2040,2101.0,21.0,21.0,1.0,1.0,2000-2059,15.0,2116.0,2058.0,5.0,2121,2103.0,-18.0,0.0,0.0,-2.0,2100-2159,0.0,0.0,101.0,62.0,42.0,1.0,235.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112183,2018,12,7,N922NN,2556,13930,ORD,"Chicago, IL",15376,TUS,"Tucson, AZ",1020,1014.0,-6.0,0.0,0.0,-1.0,1000-1059,12.0,1026.0,1305.0,4.0,1315,1309.0,-6.0,0.0,0.0,-1.0,1300-1359,0.0,0.0,235.0,235.0,219.0,1.0,1437.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83794,2018,12,28,N812NN,315,11298,DFW,"Dallas/Fort Worth, TX",11433,DTW,"Detroit, MI",1455,1506.0,11.0,11.0,0.0,0.0,1400-1459,13.0,1519.0,1819.0,12.0,1831,1831.0,0.0,0.0,0.0,0.0,1800-1859,0.0,0.0,156.0,145.0,120.0,1.0,986.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338326,2018,12,11,N320NB,2983,14747,SEA,"Seattle, WA",13930,ORD,"Chicago, IL",1805,1805.0,0.0,0.0,0.0,0.0,1800-1859,16.0,1821.0,2332.0,15.0,2359,2347.0,-12.0,0.0,0.0,-1.0,2300-2359,0.0,0.0,234.0,222.0,191.0,1.0,1721.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316755,2018,12,8,N904WN,2463,15304,TPA,"Tampa, FL",13232,MDW,"Chicago, IL",1720,1713.0,-7.0,0.0,0.0,-1.0,1700-1759,11.0,1724.0,1836.0,5.0,1900,1841.0,-19.0,0.0,0.0,-2.0,1900-1959,0.0,0.0,160.0,148.0,132.0,1.0,997.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223819,2018,12,26,N812SK,4921,13851,OKC,"Oklahoma City, OK",11433,DTW,"Detroit, MI",620,620.0,0.0,0.0,0.0,0.0,0600-0659,17.0,637.0,934.0,11.0,946,945.0,-1.0,0.0,0.0,-1.0,0900-0959,0.0,0.0,146.0,145.0,117.0,1.0,900.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523048,2018,12,15,N305DQ,2366,12191,HOU,"Houston, TX",10397,ATL,"Atlanta, GA",600,600.0,0.0,0.0,0.0,0.0,0600-0659,8.0,608.0,841.0,9.0,857,850.0,-7.0,0.0,0.0,-1.0,0800-0859,0.0,0.0,117.0,110.0,93.0,1.0,696.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276749,2018,12,3,N678CA,3476,11433,DTW,"Detroit, MI",11986,GRR,"Grand Rapids, MI",1215,1212.0,-3.0,0.0,0.0,-1.0,1200-1259,43.0,1255.0,1321.0,6.0,1321,1327.0,6.0,6.0,0.0,0.0,1300-1359,0.0,0.0,66.0,75.0,26.0,1.0,120.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261403,2018,12,29,N440UA,1850,13204,MCO,"Orlando, FL",13930,ORD,"Chicago, IL",836,829.0,-7.0,0.0,0.0,-1.0,0800-0859,16.0,845.0,1010.0,11.0,1031,1021.0,-10.0,0.0,0.0,-1.0,1000-1059,0.0,0.0,175.0,172.0,145.0,1.0,1005.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320854,2018,12,21,N411WN,6809,15016,STL,"St. Louis, MO",12191,HOU,"Houston, TX",1150,1153.0,3.0,3.0,0.0,0.0,1100-1159,6.0,1159.0,1338.0,20.0,1355,1358.0,3.0,3.0,0.0,0.0,1300-1359,0.0,0.0,125.0,125.0,99.0,1.0,687.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362796,2018,12,19,N251PS,5276,15412,TYS,"Knoxville, TN",11278,DCA,"Washington, DC",918,909.0,-9.0,0.0,0.0,-1.0,0900-0959,14.0,923.0,1040.0,5.0,1050,1045.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,0.0,92.0,96.0,77.0,1.0,437.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466316,2018,12,15,N12167,4449,11973,GPT,"Gulfport/Biloxi, MS",12266,IAH,"Houston, TX",1715,1704.0,-11.0,0.0,0.0,-1.0,1700-1759,8.0,1712.0,1820.0,6.0,1846,1826.0,-20.0,0.0,0.0,-2.0,1800-1859,0.0,0.0,91.0,82.0,68.0,1.0,376.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
