,YEAR,MONTH,DAY_OF_MONTH,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,Departure Temperature,Departure Maximum Temperature,Departure Visibility,Departure Wind Speed,Departure Heat Index,Departure Cloud Cover,Departure Minimum Temperature,Departure Date time,Departure Precipitation,Departure Weather Type,Departure Snow Depth,Departure Name,Departure Relative Humidity,Departure Wind Gust,Departure Conditions,Departure Wind Chill,Arrival Temperature,Arrival Maximum Temperature,Arrival Visibility,Arrival Wind Speed,Arrival Heat Index,Arrival Cloud Cover,Arrival Minimum Temperature,Arrival Date time,Arrival Precipitation,Arrival Weather Type,Arrival Snow Depth,Arrival Name,Arrival Relative Humidity,Arrival Wind Gust,Arrival Conditions,Arrival Wind Chill
916,2018,12,3,N538EG,3804,13930,ORD,"Chicago, IL",11066,CMH,"Columbus, OH",1459,1533.0,34.0,34.0,1.0,2.0,1400-1459,21.0,1554.0,1744.0,6.0,1715,1750.0,35.0,35.0,1.0,2.0,1700-1759,0.0,0.0,76.0,77.0,50.0,1.0,296.0,2,0.0,0.0,1.0,0.0,34.0,,,,0,1.6,1.6,10.9,27.2,2018-12-03T14:00:00-06:00,,100.0,1.6,1543845600000.0,0.0,,0.0,72.53,40.7,Overcast,-4.1,3.7,3.7,13.3,16.6,2018-12-03T17:00:00-05:00,,100.0,3.7,1543856400000.0,0.0,,0.0,85.78,37.1,Overcast,0.0
917,2018,12,22,N955NN,1594,13930,ORD,"Chicago, IL",14107,PHX,"Phoenix, AZ",2010,2048.0,38.0,38.0,1.0,2.0,2000-2059,27.0,2115.0,2336.0,7.0,2308,2343.0,35.0,35.0,1.0,2.0,2300-2359,0.0,0.0,238.0,235.0,201.0,1.0,1440.0,6,35.0,0.0,0.0,0.0,0.0,,,,0,1.5,1.5,16.0,6.4,2018-12-22T20:00:00-06:00,,100.0,1.5,1545508800000.0,0.0,,0.0,75.97,,Overcast,-0.4,12.8,12.8,16.0,10.8,2018-12-22T23:00:00-07:00,,0.0,12.8,1545519600000.0,0.0,,0.0,52.71,,Clear,
918,2018,12,20,N874DN,1508,14986,SRQ,"Sarasota/Bradenton, FL",10397,ATL,"Atlanta, GA",750,801.0,11.0,11.0,0.0,0.0,0700-0759,28.0,829.0,936.0,11.0,931,947.0,16.0,16.0,1.0,1.0,0900-0959,0.0,0.0,101.0,106.0,67.0,1.0,444.0,2,0.0,11.0,5.0,0.0,0.0,,,,0,21.2,21.2,5.0,25.9,2018-12-20T07:00:00-05:00,,100.0,21.2,1545289200000.0,16.17,,0.0,93.12,,"Rain, Overcast",,8.4,8.4,7.0,16.5,2018-12-20T09:00:00-05:00,,100.0,8.4,1545296400000.0,1.96,,0.0,95.17,,"Rain, Overcast",5.7
919,2018,12,26,N426WN,3393,14683,SAT,"San Antonio, TX",13204,MCO,"Orlando, FL",1620,1816.0,116.0,116.0,1.0,7.0,1600-1659,11.0,1827.0,2131.0,23.0,1950,2154.0,124.0,124.0,1.0,8.0,1900-1959,0.0,0.0,150.0,158.0,124.0,1.0,1041.0,5,2.0,0.0,8.0,0.0,114.0,,,,0,21.9,21.9,16.0,38.9,2018-12-26T16:00:00-06:00,,89.0,21.9,1545840000000.0,0.0,,0.0,89.25,,Overcast,,19.4,19.4,16.0,14.9,2018-12-26T19:00:00-05:00,,89.1,19.4,1545850800000.0,0.0,,0.0,70.31,,Overcast,
920,2018,12,8,N828UA,1700,11278,DCA,"Washington, DC",12266,IAH,"Houston, TX",1255,1316.0,21.0,21.0,1.0,1.0,1200-1259,31.0,1347.0,1556.0,5.0,1520,1601.0,41.0,41.0,1.0,2.0,1500-1559,0.0,0.0,205.0,225.0,189.0,1.0,1208.0,5,0.0,0.0,41.0,0.0,0.0,,,,0,4.3,4.3,16.0,16.7,2018-12-08T12:00:00-05:00,,85.3,4.3,1544270400000.0,0.0,,0.0,39.44,,Overcast,0.6,9.0,9.0,16.0,15.5,2018-12-08T15:00:00-06:00,,100.0,9.0,1544281200000.0,0.0,,0.0,83.69,,Overcast,6.7
921,2018,12,7,N917AN,2208,13930,ORD,"Chicago, IL",10423,AUS,"Austin, TX",2025,2020.0,-5.0,0.0,0.0,-1.0,2000-2059,25.0,2045.0,2321.0,7.0,2311,2328.0,17.0,17.0,1.0,1.0,2300-2359,0.0,0.0,166.0,188.0,156.0,1.0,977.0,4,0.0,0.0,17.0,0.0,0.0,,,,0,-6.2,-6.2,16.0,10.9,2018-12-07T20:00:00-06:00,,27.2,-6.2,1544212800000.0,0.0,,0.0,57.7,,Partially cloudy,-11.0,8.5,8.5,6.3,15.0,2018-12-07T23:00:00-06:00,,100.0,8.5,1544223600000.0,6.19,,0.0,89.48,31.7,"Rain, Overcast",6.1
922,2018,12,14,N249LR,5760,15412,TYS,"Knoxville, TN",11298,DFW,"Dallas/Fort Worth, TX",1033,1103.0,30.0,30.0,1.0,2.0,1000-1059,11.0,1114.0,1218.0,11.0,1202,1229.0,27.0,27.0,1.0,1.0,1200-1259,0.0,0.0,149.0,146.0,124.0,1.0,771.0,4,4.0,0.0,0.0,0.0,23.0,,,,0,10.0,10.0,16.0,6.7,2018-12-14T10:00:00-05:00,,38.0,10.0,1544781600000.0,0.3,,0.0,87.72,,"Rain, Partially cloudy",9.3,6.9,6.9,14.6,25.2,2018-12-14T12:00:00-06:00,,68.8,6.9,1544788800000.0,0.3,,0.0,89.36,48.9,"Rain, Partially cloudy",2.9
923,2018,12,29,N914WN,1149,14107,PHX,"Phoenix, AZ",13871,OMA,"Omaha, NE",945,1004.0,19.0,19.0,1.0,1.0,0900-0959,22.0,1026.0,1334.0,3.0,1315,1337.0,22.0,22.0,1.0,1.0,1300-1359,0.0,0.0,150.0,153.0,128.0,1.0,1037.0,5,5.0,0.0,3.0,0.0,14.0,,,,0,4.0,4.0,16.0,0.7,2018-12-29T09:00:00-07:00,,26.1,4.0,1546074000000.0,0.0,,0.0,54.08,35.3,Partially cloudy,,-8.9,-8.9,16.0,8.1,2018-12-29T13:00:00-06:00,,24.9,-8.9,1546088400000.0,0.0,,0.0,59.31,,Clear,-13.3
924,2018,12,4,N864AS,5198,13930,ORD,"Chicago, IL",12884,LAN,"Lansing, MI",855,1044.0,109.0,109.0,1.0,7.0,0800-0859,39.0,1123.0,1255.0,4.0,1055,1259.0,124.0,124.0,1.0,8.0,1000-1059,0.0,0.0,60.0,75.0,32.0,1.0,179.0,1,5.0,0.0,15.0,0.0,104.0,,,,0,-0.7,-0.7,16.0,13.5,2018-12-04T08:00:00-06:00,,100.0,-0.7,1543910400000.0,0.0,,0.0,64.61,,Overcast,-5.0,-2.2,-2.2,16.0,9.2,2018-12-04T10:00:00-05:00,,0.0,-2.2,1543917600000.0,0.0,,0.0,71.28,,Clear,-5.6
925,2018,12,23,N358PW,2302,13930,ORD,"Chicago, IL",12953,LGA,"New York, NY",1330,1431.0,61.0,61.0,1.0,4.0,1300-1359,15.0,1446.0,1717.0,4.0,1636,1721.0,45.0,45.0,1.0,3.0,1600-1659,0.0,0.0,126.0,110.0,91.0,1.0,733.0,3,45.0,0.0,0.0,0.0,0.0,,,,0,2.8,2.8,16.0,24.5,2018-12-23T13:00:00-06:00,,88.9,2.8,1545570000000.0,0.0,,0.0,64.42,29.5,Overcast,-2.3,6.2,6.2,16.0,,2018-12-23T16:00:00-05:00,,0.0,6.2,1545580800000.0,0.0,,0.0,46.95,,Clear,
926,2018,12,16,N845VA,1963,14679,SAN,"San Diego, CA",14771,SFO,"San Francisco, CA",1850,2042.0,112.0,112.0,1.0,7.0,1800-1859,32.0,2114.0,2230.0,8.0,2033,2238.0,125.0,125.0,1.0,8.0,2000-2059,0.0,0.0,103.0,116.0,76.0,1.0,447.0,2,0.0,0.0,125.0,0.0,0.0,,,,0,16.2,16.2,16.0,5.7,2018-12-16T18:00:00-08:00,,50.0,16.2,1544983200000.0,0.0,,0.0,80.49,,Partially cloudy,,13.7,13.7,16.0,18.4,2018-12-16T20:00:00-08:00,,92.6,13.7,1544990400000.0,0.0,,0.0,90.06,,Overcast,
927,2018,12,28,N8986B,3364,10397,ATL,"Atlanta, GA",13277,MGM,"Montgomery, AL",1733,2046.0,193.0,193.0,1.0,12.0,1700-1759,19.0,2105.0,2034.0,5.0,1734,2039.0,185.0,185.0,1.0,12.0,1700-1759,0.0,0.0,61.0,53.0,29.0,1.0,147.0,1,0.0,0.0,7.0,0.0,178.0,,,,0,16.1,16.1,16.0,7.6,2018-12-28T17:00:00-05:00,,93.2,16.1,1546016400000.0,0.0,,0.0,93.18,,Overcast,,16.2,16.2,6.8,0.4,2018-12-28T17:00:00-06:00,,99.0,16.2,1546016400000.0,0.0,,0.0,96.81,,Overcast,
928,2018,12,18,N849VA,1488,12892,LAX,"Los Angeles, CA",12889,LAS,"Las Vegas, NV",1455,1521.0,26.0,26.0,1.0,1.0,1400-1459,19.0,1540.0,1625.0,11.0,1610,1636.0,26.0,26.0,1.0,1.0,1600-1659,0.0,0.0,75.0,75.0,45.0,1.0,236.0,1,26.0,0.0,0.0,0.0,0.0,,,,0,18.8,18.8,16.0,2.8,2018-12-18T14:00:00-08:00,,0.0,18.8,1545141600000.0,0.0,,0.0,62.96,,Clear,,14.4,14.4,16.0,8.2,2018-12-18T16:00:00-08:00,,10.5,14.4,1545148800000.0,0.0,,0.0,30.82,,Clear,
929,2018,12,14,N933WN,794,12889,LAS,"Las Vegas, NV",14570,RNO,"Reno, NV",2135,2226.0,51.0,51.0,1.0,3.0,2100-2159,8.0,2234.0,2330.0,5.0,2255,2335.0,40.0,40.0,1.0,2.0,2200-2259,0.0,0.0,80.0,69.0,56.0,1.0,345.0,2,2.0,0.0,0.0,0.0,38.0,,,,0,9.4,9.4,16.0,5.4,2018-12-14T21:00:00-08:00,,11.9,9.4,1544821200000.0,0.0,,0.0,32.93,,Clear,9.0,9.8,9.8,16.0,7.9,2018-12-14T22:00:00-08:00,,30.5,9.8,1544824800000.0,0.0,,0.0,22.06,46.5,Partially cloudy,8.8
930,2018,12,9,N901NN,1062,13930,ORD,"Chicago, IL",15016,STL,"St. Louis, MO",1907,1930.0,23.0,23.0,1.0,1.0,1900-1959,14.0,1944.0,2027.0,4.0,2014,2031.0,17.0,17.0,1.0,1.0,2000-2059,0.0,0.0,67.0,61.0,43.0,1.0,258.0,2,0.0,0.0,0.0,0.0,17.0,,,,0,-3.5,-3.5,13.0,2.0,2018-12-09T19:00:00-06:00,,27.2,-3.5,1544382000000.0,0.0,,0.0,75.63,,Partially cloudy,,-3.8,-3.8,16.0,9.1,2018-12-09T20:00:00-06:00,,1.6,-3.8,1544385600000.0,0.0,,0.0,74.23,,Clear,-7.5
931,2018,12,6,N87306,6357,11140,CRP,"Corpus Christi, TX",12266,IAH,"Houston, TX",1800,1830.0,30.0,30.0,1.0,2.0,1800-1859,11.0,1841.0,1916.0,7.0,1900,1923.0,23.0,23.0,1.0,1.0,1900-1959,0.0,0.0,60.0,53.0,35.0,1.0,201.0,1,0.0,0.0,0.0,0.0,23.0,,,,0,22.2,22.2,16.0,27.3,2018-12-06T18:00:00-06:00,,100.0,22.2,1544119200000.0,0.0,,0.0,74.6,,Overcast,,18.0,18.0,16.0,5.1,2018-12-06T19:00:00-06:00,,100.0,18.0,1544122800000.0,0.0,,0.0,82.66,,Overcast,
932,2018,12,19,N885NN,2561,14635,RSW,"Fort Myers, FL",13930,ORD,"Chicago, IL",1732,1842.0,70.0,70.0,1.0,4.0,1700-1759,11.0,1853.0,2012.0,24.0,1955,2036.0,41.0,41.0,1.0,2.0,1900-1959,0.0,0.0,203.0,174.0,139.0,1.0,1120.0,5,5.0,0.0,0.0,0.0,36.0,,,,0,23.4,23.4,16.0,0.4,2018-12-19T17:00:00-05:00,,89.1,23.4,1545238800000.0,0.0,,0.0,59.46,,Overcast,,7.7,7.7,16.0,20.2,2018-12-19T19:00:00-06:00,,88.9,7.7,1545246000000.0,0.0,,0.0,76.73,,Overcast,4.4
933,2018,12,27,N825UA,1246,14893,SMF,"Sacramento, CA",12266,IAH,"Houston, TX",530,528.0,-2.0,0.0,0.0,-1.0,0001-0559,12.0,540.0,1115.0,6.0,1105,1121.0,16.0,16.0,1.0,1.0,1100-1159,0.0,0.0,215.0,233.0,215.0,1.0,1609.0,7,0.0,0.0,16.0,0.0,0.0,,,,0,5.6,5.6,16.0,0.0,2018-12-27T00:01:00-08:00,,0.0,5.6,1545868860000.0,0.0,,0.0,82.85,,Clear,,17.1,17.1,16.0,0.0,2018-12-27T11:00:00-06:00,,89.2,17.1,1545908400000.0,0.0,,0.0,70.21,,Overcast,
934,2018,12,28,N8547V,4250,12264,IAD,"Washington, DC",11292,DEN,"Denver, CO",1030,1423.0,233.0,233.0,1.0,12.0,1000-1059,16.0,1439.0,1610.0,6.0,1240,1616.0,216.0,216.0,1.0,12.0,1200-1259,0.0,0.0,250.0,233.0,211.0,1.0,1452.0,6,202.0,0.0,0.0,0.0,14.0,1053.0,3.0,3.0,0,9.4,9.4,2.2,0.5,2018-12-28T10:00:00-05:00,,100.0,9.4,1545991200000.0,1.83,,0.0,90.68,,"Rain, Overcast",,-7.5,-7.5,16.0,10.7,2018-12-28T12:00:00-07:00,,88.7,-7.5,1545998400000.0,0.0,,0.0,61.54,,Overcast,-12.5
935,2018,12,29,N564WN,6685,14107,PHX,"Phoenix, AZ",11292,DEN,"Denver, CO",2230,2244.0,14.0,14.0,0.0,0.0,2200-2259,10.0,2254.0,23.0,4.0,10,27.0,17.0,17.0,1.0,1.0,0001-0559,0.0,0.0,100.0,103.0,89.0,1.0,602.0,3,2.0,0.0,3.0,0.0,12.0,,,,0,7.8,7.8,16.0,0.3,2018-12-29T22:00:00-07:00,,0.0,7.8,1546120800000.0,0.0,,0.0,33.72,,Clear,,-11.0,-11.0,15.4,8.1,2018-12-29T00:01:00-07:00,,88.7,-11.0,1546041660000.0,0.0,,0.0,82.59,,Overcast,-15.7
936,2018,12,28,N946WN,914,10693,BNA,"Nashville, TN",10721,BOS,"Boston, MA",1340,1418.0,38.0,38.0,1.0,2.0,1300-1359,14.0,1432.0,1733.0,6.0,1705,1739.0,34.0,34.0,1.0,2.0,1700-1759,0.0,0.0,145.0,141.0,121.0,1.0,942.0,4,11.0,0.0,0.0,0.0,23.0,,,,0,15.8,15.8,16.0,18.6,2018-12-28T13:00:00-06:00,,88.6,15.8,1546002000000.0,0.0,,0.0,68.54,,Overcast,,12.8,12.8,14.0,20.9,2018-12-28T17:00:00-05:00,,100.0,12.8,1546016400000.0,0.39,,0.0,89.64,51.8,"Rain, Overcast",
937,2018,12,3,N279WN,1520,14057,PDX,"Portland, OR",13796,OAK,"Oakland, CA",710,1108.0,238.0,238.0,1.0,12.0,0700-0759,7.0,1115.0,1234.0,5.0,855,1239.0,224.0,224.0,1.0,12.0,0800-0859,0.0,0.0,105.0,91.0,79.0,1.0,543.0,3,224.0,0.0,0.0,0.0,0.0,,,,0,1.9,1.9,0.6,6.9,2018-12-03T07:00:00-08:00,,62.2,1.9,1543820400000.0,0.0,,0.0,97.5,,Partially cloudy,-0.2,8.5,8.5,16.0,11.6,2018-12-03T08:00:00-08:00,,89.1,8.5,1543824000000.0,0.0,,0.0,74.74,,Overcast,6.6
938,2018,12,18,N703SW,558,13198,MCI,"Kansas City, MO",13232,MDW,"Chicago, IL",2000,2049.0,49.0,49.0,1.0,3.0,2000-2059,8.0,2057.0,2200.0,3.0,2120,2203.0,43.0,43.0,1.0,2.0,2100-2159,0.0,0.0,80.0,74.0,63.0,1.0,405.0,2,38.0,0.0,0.0,0.0,5.0,2000.0,19.0,19.0,0,11.1,11.1,16.0,5.4,2018-12-18T20:00:00-06:00,,0.0,11.1,1545163200000.0,0.0,,0.0,56.65,,Clear,,2.8,2.8,16.0,12.7,2018-12-18T21:00:00-06:00,,3.9,2.8,1545166800000.0,0.0,,0.0,72.75,,Clear,-0.6
939,2018,12,24,N507AY,899,14107,PHX,"Phoenix, AZ",12892,LAX,"Los Angeles, CA",1506,1503.0,-3.0,0.0,0.0,-1.0,1500-1559,15.0,1518.0,1516.0,36.0,1533,1552.0,19.0,19.0,1.0,1.0,1500-1559,0.0,0.0,87.0,109.0,58.0,1.0,370.0,2,0.0,0.0,19.0,0.0,0.0,,,,0,21.7,21.7,16.0,0.3,2018-12-24T15:00:00-07:00,,48.4,21.7,1545663600000.0,0.0,,0.0,22.42,,Partially cloudy,,16.7,16.7,8.5,2.2,2018-12-24T15:00:00-08:00,,4.7,16.7,1545663600000.0,0.0,,0.0,75.31,,Clear,
940,2018,12,10,N113HQ,4553,11057,CLT,"Charlotte, NC",14193,PNS,"Pensacola, FL",1455,1601.0,66.0,66.0,1.0,4.0,1400-1459,13.0,1614.0,1642.0,3.0,1543,1645.0,62.0,62.0,1.0,4.0,1500-1559,0.0,0.0,108.0,104.0,88.0,1.0,488.0,2,0.0,0.0,0.0,0.0,62.0,,,,0,5.0,5.0,15.6,17.7,2018-12-10T14:00:00-05:00,,100.0,5.0,1544450400000.0,0.0,,0.0,59.99,,Overcast,1.4,6.7,6.7,16.0,16.6,2018-12-10T15:00:00-06:00,,100.0,6.7,1544454000000.0,0.0,,0.0,73.0,,Overcast,3.6
941,2018,12,18,N7876A,641,13204,MCO,"Orlando, FL",14122,PIT,"Pittsburgh, PA",2150,2346.0,116.0,116.0,1.0,7.0,2100-2159,11.0,2357.0,143.0,5.0,5,148.0,103.0,103.0,1.0,6.0,0001-0559,0.0,0.0,135.0,122.0,106.0,1.0,834.0,4,103.0,0.0,0.0,0.0,0.0,,,,0,12.9,12.9,16.0,5.4,2018-12-18T21:00:00-05:00,,5.6,12.9,1545166800000.0,0.0,,0.0,85.33,,Clear,,0.6,0.6,16.0,11.2,2018-12-18T00:01:00-05:00,,100.0,0.6,1545091260000.0,0.0,,0.0,66.81,,Overcast,-2.9
942,2018,12,22,N251SY,4768,12889,LAS,"Las Vegas, NV",12892,LAX,"Los Angeles, CA",1645,1741.0,56.0,56.0,1.0,3.0,1600-1659,58.0,1839.0,1923.0,8.0,1805,1931.0,86.0,86.0,1.0,5.0,1800-1859,0.0,0.0,80.0,110.0,44.0,1.0,236.0,1,0.0,0.0,30.0,0.0,56.0,,,,0,16.8,16.8,16.0,0.6,2018-12-22T16:00:00-08:00,,10.5,16.8,1545494400000.0,0.0,,0.0,24.49,,Clear,,14.0,14.0,11.9,0.9,2018-12-22T18:00:00-08:00,,24.9,14.0,1545501600000.0,0.0,,0.0,89.05,,Clear,
943,2018,12,20,N8679A,2126,12892,LAX,"Los Angeles, CA",11292,DEN,"Denver, CO",1440,1527.0,47.0,47.0,1.0,3.0,1400-1459,7.0,1534.0,1820.0,4.0,1755,1824.0,29.0,29.0,1.0,1.0,1700-1759,0.0,0.0,135.0,117.0,106.0,1.0,862.0,4,7.0,0.0,0.0,0.0,22.0,,,,0,22.9,22.9,16.0,5.8,2018-12-20T14:00:00-08:00,,0.0,22.9,1545314400000.0,0.0,,0.0,43.67,,Clear,,2.9,2.9,37.4,7.4,2018-12-20T17:00:00-07:00,,28.3,2.9,1545325200000.0,0.0,,0.0,34.95,,Partially cloudy,0.9
944,2018,12,20,N8307K,3508,11292,DEN,"Denver, CO",14771,SFO,"San Francisco, CA",1705,1758.0,53.0,53.0,1.0,3.0,1700-1759,17.0,1815.0,1939.0,6.0,1850,1945.0,55.0,55.0,1.0,3.0,1800-1859,0.0,0.0,165.0,167.0,144.0,1.0,967.0,4,53.0,0.0,2.0,0.0,0.0,,,,0,2.9,2.9,37.4,7.4,2018-12-20T17:00:00-07:00,,28.3,2.9,1545325200000.0,0.0,,0.0,34.95,,Partially cloudy,0.9,11.7,11.7,10.0,3.0,2018-12-20T18:00:00-08:00,,100.0,11.7,1545328800000.0,0.0,,0.0,87.95,,Overcast,
945,2018,12,17,N810UA,698,14747,SEA,"Seattle, WA",14771,SFO,"San Francisco, CA",926,959.0,33.0,33.0,1.0,2.0,0900-0959,20.0,1019.0,1157.0,24.0,1141,1221.0,40.0,40.0,1.0,2.0,1100-1159,0.0,0.0,135.0,142.0,98.0,1.0,679.0,3,33.0,0.0,7.0,0.0,0.0,,,,0,7.9,7.9,16.0,13.7,2018-12-17T09:00:00-08:00,,100.0,7.9,1545037200000.0,0.0,,0.0,83.29,,Overcast,5.6,13.5,13.5,16.0,7.6,2018-12-17T11:00:00-08:00,,76.3,13.5,1545044400000.0,0.0,,0.0,84.82,,Overcast,
946,2018,12,6,N243LR,5873,14107,PHX,"Phoenix, AZ",15376,TUS,"Tucson, AZ",950,1022.0,32.0,32.0,1.0,2.0,0900-0959,22.0,1044.0,1108.0,3.0,1046,1111.0,25.0,25.0,1.0,1.0,1000-1059,0.0,0.0,56.0,49.0,24.0,1.0,110.0,1,0.0,0.0,0.0,0.0,25.0,,,,0,12.2,12.2,16.0,9.4,2018-12-06T09:00:00-07:00,,100.0,12.2,1544086800000.0,0.3,,0.0,74.7,,"Rain, Overcast",,15.7,15.7,16.0,6.2,2018-12-06T10:00:00-07:00,,66.5,15.7,1544090400000.0,0.0,,0.0,48.51,,Partially cloudy,
947,2018,12,21,N723YX,3523,12266,IAH,"Houston, TX",10693,BNA,"Nashville, TN",1425,1422.0,-3.0,0.0,0.0,-1.0,1400-1459,17.0,1439.0,1624.0,10.0,1619,1634.0,15.0,15.0,1.0,1.0,1600-1659,0.0,0.0,114.0,132.0,105.0,1.0,657.0,3,0.0,0.0,15.0,0.0,0.0,,,,0,17.6,17.6,16.0,10.8,2018-12-21T14:00:00-06:00,,1.6,17.6,1545400800000.0,0.0,,0.0,21.9,24.1,Clear,,4.2,4.2,16.0,25.4,2018-12-21T16:00:00-06:00,,100.0,4.2,1545408000000.0,0.0,,0.0,84.27,39.0,Overcast,-0.5
948,2018,12,7,N13908,4392,13061,LRD,"Laredo, TX",12266,IAH,"Houston, TX",1200,1732.0,332.0,332.0,1.0,12.0,1200-1259,27.0,1759.0,1848.0,14.0,1316,1902.0,346.0,346.0,1.0,12.0,1300-1359,0.0,0.0,76.0,90.0,49.0,1.0,301.0,2,0.0,0.0,346.0,0.0,0.0,,,,0,15.0,15.0,5.8,13.0,2018-12-07T12:00:00-06:00,,100.0,15.0,1544184000000.0,0.01,,0.0,96.05,,"Rain, Overcast",,23.0,23.0,13.6,4.4,2018-12-07T13:00:00-06:00,,89.9,23.0,1544187600000.0,0.0,,0.0,78.06,,Overcast,
949,2018,12,10,N953UW,2121,12953,LGA,"New York, NY",10721,BOS,"Boston, MA",900,903.0,3.0,3.0,0.0,0.0,0900-0959,44.0,947.0,1026.0,4.0,1015,1030.0,15.0,15.0,1.0,1.0,1000-1059,0.0,0.0,75.0,87.0,39.0,1.0,184.0,1,0.0,0.0,12.0,0.0,3.0,,,,0,1.1,1.1,16.0,5.4,2018-12-10T09:00:00-05:00,,0.0,1.1,1544432400000.0,0.0,,0.0,66.61,,Clear,-0.5,1.7,1.7,16.0,20.5,2018-12-10T10:00:00-05:00,,27.1,1.7,1544436000000.0,0.0,,0.0,47.58,31.7,Partially cloudy,-3.2
950,2018,12,31,N104HQ,4479,10693,BNA,"Nashville, TN",11057,CLT,"Charlotte, NC",1447,1542.0,55.0,55.0,1.0,3.0,1400-1459,11.0,1553.0,1758.0,12.0,1725,1810.0,45.0,45.0,1.0,3.0,1700-1759,0.0,0.0,98.0,88.0,65.0,1.0,328.0,2,0.0,45.0,0.0,0.0,0.0,,,,0,20.0,20.0,8.6,35.2,2018-12-31T14:00:00-06:00,,92.5,20.0,1546264800000.0,1.19,,0.0,85.45,49.3,"Rain, Overcast",,17.8,17.8,1.1,22.0,2018-12-31T17:00:00-05:00,,100.0,17.8,1546275600000.0,0.0,,0.0,100.0,25.9,Overcast,
951,2018,12,7,N585AS,3,11278,DCA,"Washington, DC",14747,SEA,"Seattle, WA",1850,2010.0,80.0,80.0,1.0,5.0,1800-1859,19.0,2029.0,2311.0,7.0,2201,2318.0,77.0,77.0,1.0,5.0,2200-2259,0.0,0.0,371.0,368.0,342.0,1.0,2329.0,10,0.0,0.0,0.0,0.0,77.0,,,,0,2.8,2.8,16.0,14.5,2018-12-07T18:00:00-05:00,,48.0,2.8,1544205600000.0,0.0,,0.0,43.9,,Partially cloudy,-0.9,3.9,3.9,16.0,7.2,2018-12-07T22:00:00-08:00,,46.2,3.9,1544220000000.0,0.0,,0.0,50.02,,Partially cloudy,2.1
952,2018,12,16,N14249,2334,11697,FLL,"Fort Lauderdale, FL",11618,EWR,"Newark, NJ",1200,1250.0,50.0,50.0,1.0,3.0,1200-1259,19.0,1309.0,1549.0,6.0,1501,1555.0,54.0,54.0,1.0,3.0,1500-1559,0.0,0.0,181.0,185.0,160.0,1.0,1065.0,5,0.0,0.0,54.0,0.0,0.0,,,,0,24.5,24.5,16.0,10.6,2018-12-16T12:00:00-05:00,,46.4,24.5,1544961600000.0,0.0,,0.0,61.17,,Partially cloudy,,4.3,4.3,7.7,23.5,2018-12-16T15:00:00-05:00,,100.0,4.3,1544972400000.0,4.13,,0.0,96.55,,"Rain, Overcast",-0.2
953,2018,12,28,N816AE,3740,12953,LGA,"New York, NY",12339,IND,"Indianapolis, IN",901,1456.0,355.0,355.0,1.0,12.0,0900-0959,11.0,1507.0,1659.0,3.0,1133,1702.0,329.0,329.0,1.0,12.0,1100-1159,0.0,0.0,152.0,126.0,112.0,1.0,660.0,3,0.0,328.0,0.0,0.0,1.0,924.0,50.0,50.0,0,9.4,9.4,4.9,5.4,2018-12-28T09:00:00-05:00,,52.0,9.4,1545987600000.0,1.48,,0.0,96.6,,"Rain, Partially cloudy",8.9,6.9,6.9,16.0,27.4,2018-12-28T11:00:00-05:00,,91.8,6.9,1545994800000.0,0.0,,0.0,84.91,44.6,Overcast,2.8
954,2018,12,26,N980UY,573,14107,PHX,"Phoenix, AZ",11298,DFW,"Dallas/Fort Worth, TX",1440,2024.0,344.0,344.0,1.0,12.0,1400-1459,33.0,2057.0,2346.0,88.0,1756,114.0,438.0,438.0,1.0,12.0,1700-1759,0.0,0.0,136.0,230.0,109.0,1.0,868.0,4,0.0,0.0,438.0,0.0,0.0,1553.0,103.0,103.0,0,14.4,14.4,16.0,9.4,2018-12-26T14:00:00-07:00,,26.9,14.4,1545832800000.0,0.0,,0.0,53.36,,Partially cloudy,,17.2,17.2,1.5,36.2,2018-12-26T17:00:00-06:00,,51.5,17.2,1545843600000.0,13.61,,0.0,93.54,48.2,"Rain, Partially cloudy",
